order_id,order_item_id,product_id,seller_id,price
00018f77f2f0320c557190d7a144bdd3,1,e5f2d52b802189ee658865ca93d83a8f,dd7ddc04e1b6c2c614352b383efe2d36,239.9
0008288aa423d2a3f00fcb17cd7d8719,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,49.9
0008288aa423d2a3f00fcb17cd7d8719,2,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,49.9
00143d0f86d6fbd9f9b38ab440ac16f5,1,e95ee6822b66ac6058e2e4aff656071a,a17f621c590ea0fab3d5d883e1630ec6,21.33
00143d0f86d6fbd9f9b38ab440ac16f5,2,e95ee6822b66ac6058e2e4aff656071a,a17f621c590ea0fab3d5d883e1630ec6,21.33
00143d0f86d6fbd9f9b38ab440ac16f5,3,e95ee6822b66ac6058e2e4aff656071a,a17f621c590ea0fab3d5d883e1630ec6,21.33
0017afd5076e074a48f1f1a4c7bac9c5,1,fe59a1e006df3ac42bf0ceb876d70969,25c5c91f63607446a97b143d2d535d31,809.1
001ab0a7578dd66cd4b0a71f5b6e1e41,1,0b0172eb0fd18479d29c3bc122c058c2,5656537e588803a555b8eb41f07a944b,24.89
001ab0a7578dd66cd4b0a71f5b6e1e41,2,0b0172eb0fd18479d29c3bc122c058c2,5656537e588803a555b8eb41f07a944b,24.89
001ab0a7578dd66cd4b0a71f5b6e1e41,3,0b0172eb0fd18479d29c3bc122c058c2,5656537e588803a555b8eb41f07a944b,24.89
001d8f0e34a38c37f7dba2a37d4eba8b,1,e67307ff0f15ade43fcb6e670be7a74c,f4aba7c0bca51484c30ab7bdc34bcdd1,18.99
001d8f0e34a38c37f7dba2a37d4eba8b,2,e67307ff0f15ade43fcb6e670be7a74c,f4aba7c0bca51484c30ab7bdc34bcdd1,18.99
0020a222f55eb79a372d0efee3cca688,1,e19ddcc85537b41f22116c8d5425ef46,8a32e327fe2c1b3511609d81aaf9f042,29.99
002c9def9c9b951b1bec6d50753c9891,1,2d9ff06c8870a518f5f6909774e140fb,00720abe85ba0859807595bbf045a33b,78.0
002c9def9c9b951b1bec6d50753c9891,2,2d9ff06c8870a518f5f6909774e140fb,00720abe85ba0859807595bbf045a33b,78.0
002f98c0f7efd42638ed6100ca699b42,1,d41dc2f2979f52d75d78714b378d4068,7299e27ed73d2ad986de7f7c77d919fa,8.99
002f98c0f7efd42638ed6100ca699b42,2,880be32f4db1d9f6e2bec38fb6ac23ab,fa40cc5b934574b62717c68f3d678b6d,44.9
003324c70b19a16798817b2b3640e721,1,2b939dc9b176d7fa21594d588815d4a4,dbc22125167c298ef99da25668e1011f,102.9
003324c70b19a16798817b2b3640e721,2,2b939dc9b176d7fa21594d588815d4a4,dbc22125167c298ef99da25668e1011f,102.9
00337fe25a3780b3424d9ad7c5a4b35e,1,1f9799a175f50c9fa725984775cac5c5,cfb1a033743668a192316f3c6d1d2671,59.9
00337fe25a3780b3424d9ad7c5a4b35e,2,13944d17b257432717fd260e69853140,cfb1a033743668a192316f3c6d1d2671,59.9
0035246a40f520710769010f752e7507,1,8a6187b2665118d5095f99a25fd7ba7a,4a3ca9315b744ce9f8e9374361493884,87.0
003822434f91204da0a51fe4cf2aba18,1,99e71b776debf2f01a69dce207e3e4f8,c54679b132454625907c773d273d4126,69.0
003822434f91204da0a51fe4cf2aba18,2,99e71b776debf2f01a69dce207e3e4f8,c54679b132454625907c773d273d4126,69.0
003a7f59d7e08a9c61d9e2881fe6459c,1,a4d286543a67e29c930c99cbd7a55a8f,b410bdd36d5db7a65dcd42b7ead933b8,119.0
003f201cdd39cdd59b6447cff2195456,1,656e0eca68dcecf6a31b8ececfabe3e8,0b90b6df587eb83608a64ea8b390cf07,85.0
003f201cdd39cdd59b6447cff2195456,2,656e0eca68dcecf6a31b8ececfabe3e8,0b90b6df587eb83608a64ea8b390cf07,85.0
005059edee63c8c708ba61910793b31b,1,84f456958365164420cfc80fbe4c7fab,4a3ca9315b744ce9f8e9374361493884,92.0
005059edee63c8c708ba61910793b31b,2,84f456958365164420cfc80fbe4c7fab,4a3ca9315b744ce9f8e9374361493884,92.0
00526a9d4ebde463baee25f386963ddc,1,0c4a0f8ab44f9acd2d04e7024f9ba362,7210cd29727d674c00741e5e387b3ccd,33.89
00526a9d4ebde463baee25f386963ddc,2,0c4a0f8ab44f9acd2d04e7024f9ba362,7210cd29727d674c00741e5e387b3ccd,33.89
00526a9d4ebde463baee25f386963ddc,3,0c4a0f8ab44f9acd2d04e7024f9ba362,7210cd29727d674c00741e5e387b3ccd,33.89
00526a9d4ebde463baee25f386963ddc,4,0c4a0f8ab44f9acd2d04e7024f9ba362,7210cd29727d674c00741e5e387b3ccd,33.89
00571ded73b3c061925584feab0db425,1,8695c431b31927efef5343e675f279e7,fe2032dab1a61af8794248c8196565c9,179.9
00571ded73b3c061925584feab0db425,2,8695c431b31927efef5343e675f279e7,fe2032dab1a61af8794248c8196565c9,179.9
005d9a5423d47281ac463a968b3936fb,1,fb7a100ec8c7b34f60cec22b1a9a10e0,d98eec89afa3380e14463da2aabaea72,49.99
005d9a5423d47281ac463a968b3936fb,2,4c3ae5db49258df0784827bdacf3b396,d98eec89afa3380e14463da2aabaea72,24.99
005d9a5423d47281ac463a968b3936fb,3,4c3ae5db49258df0784827bdacf3b396,d98eec89afa3380e14463da2aabaea72,24.99
00685d31ae12e47470ba5c18ba74f22c,1,71bdf1a4d18c3cd68f108547f0b4cd1c,6fc26fe110feebd80a433e1f012a84f9,59.0
0068c109948b9a1dfb8530d1978acef3,1,525f8fbde09c9bf777025c3141fbbc6e,8b321bb669392f5163d04c59e235e066,35.9
